"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"24.05.2026 21:07:03","105","Сведения","Microsoft-Windows-Immersive-Shell",
"24.05.2026 16:33:26","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"24.05.2026 14:09:03","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"24.05.2026 0:37:35","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"23.05.2026 23:19:41","105","Сведения","Microsoft-Windows-Immersive-Shell",
"22.05.2026 16:04:38","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"22.05.2026 15:55:33","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"22.05.2026 13:35:13","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"21.05.2026 22:00:37","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"21.05.2026 21:59:25","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"21.05.2026 16:07:50","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"21.05.2026 10:43:10","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"21.05.2026 10:40:28","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"19.05.2026 23:24:25","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"19.05.2026 12:05:56","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"17.05.2026 20:26:55","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"17.05.2026 13:02:21","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"17.05.2026 12:56:40","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"17.05.2026 12:35:36","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"17.05.2026 6:30:06","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"17.05.2026 4:52:28","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"16.05.2026 8:29:21","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"16.05.2026 8:28:26","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"16.05.2026 7:25:38","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"16.05.2026 7:25:20","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"16.05.2026 6:47:21","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"16.05.2026 6:46:59","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"16.05.2026 6:46:59","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"16.05.2026 6:39:31","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"16.05.2026 6:39:31","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"16.05.2026 6:39:31","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"16.05.2026 6:39:30","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"16.05.2026 6:39:30","5961","Ошибка","Microsoft-Windows-Immersive-Shell","Сбой активации windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Код ошибки: Unknown HResult Error code: 0x87b20c15. Фаза активации: COM App activation"
"16.05.2026 6:34:12","105","Сведения","Microsoft-Windows-Immersive-Shell",
"16.05.2026 6:26:01","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"15.05.2026 5:00:12","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"13.05.2026 10:54:53","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"13.05.2026 7:40:45","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"12.05.2026 1:49:42","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"12.05.2026 0:50:11","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"10.05.2026 22:57:01","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"10.05.2026 11:25:50","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"10.05.2026 1:49:08","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"09.05.2026 9:59:22","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"09.05.2026 3:47:17","105","Сведения","Microsoft-Windows-Immersive-Shell",
"09.05.2026 3:43:56","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"09.05.2026 3:22:07","105","Сведения","Microsoft-Windows-Immersive-Shell",
"08.05.2026 10:35:50","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"06.05.2026 22:15:59","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"06.05.2026 7:22:36","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"05.05.2026 21:16:56","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"05.05.2026 20:37:25","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"03.05.2026 18:14:13","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"03.05.2026 17:19:44","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"03.05.2026 8:52:45","105","Сведения","Microsoft-Windows-Immersive-Shell",
"03.05.2026 8:49:32","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"03.05.2026 8:44:01","105","Сведения","Microsoft-Windows-Immersive-Shell",
"03.05.2026 8:14:42","105","Сведения","Microsoft-Windows-Immersive-Shell",
"03.05.2026 7:54:52","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"03.05.2026 7:50:45","105","Сведения","Microsoft-Windows-Immersive-Shell",
"03.05.2026 7:49:41","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"03.05.2026 6:49:59","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"03.05.2026 6:45:14","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"03.05.2026 6:40:56","105","Сведения","Microsoft-Windows-Immersive-Shell",
"03.05.2026 6:39:22","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"02.05.2026 15:40:49","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"02.05.2026 15:39:57","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"02.05.2026 3:52:41","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"01.05.2026 22:22:34","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"01.05.2026 21:39:19","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"01.05.2026 19:35:44","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"01.05.2026 19:33:26","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"01.05.2026 19:31:58","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"01.05.2026 19:31:38","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"30.04.2026 20:03:01","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"30.04.2026 20:02:32","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"30.04.2026 20:01:33","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"30.04.2026 17:59:05","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"30.04.2026 17:57:55","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"30.04.2026 17:57:19","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"30.04.2026 15:33:41","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"30.04.2026 15:32:08","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"30.04.2026 15:29:25","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"30.04.2026 10:31:35","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"30.04.2026 10:29:41","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"30.04.2026 10:26:53","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"30.04.2026 9:11:07","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"30.04.2026 2:23:32","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"30.04.2026 0:58:55","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"30.04.2026 0:05:20","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"29.04.2026 21:27:13","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"29.04.2026 21:26:39","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"29.04.2026 17:36:00","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"29.04.2026 17:33:30","105","Сведения","Microsoft-Windows-Immersive-Shell",
"29.04.2026 17:32:04","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"29.04.2026 17:30:00","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"29.04.2026 15:34:05","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"29.04.2026 2:07:43","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"29.04.2026 2:06:56","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"29.04.2026 0:37:40","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"28.04.2026 19:49:51","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"28.04.2026 19:47:44","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"28.04.2026 14:20:32","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"28.04.2026 14:19:44","105","Сведения","Microsoft-Windows-Immersive-Shell",
"28.04.2026 2:04:25","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"28.04.2026 2:03:33","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"28.04.2026 0:53:32","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"27.04.2026 22:04:11","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"27.04.2026 18:16:35","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"27.04.2026 17:08:29","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"26.04.2026 19:20:35","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"26.04.2026 16:03:16","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"26.04.2026 13:38:49","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"26.04.2026 13:21:59","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"26.04.2026 13:21:46","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"26.04.2026 11:01:07","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"26.04.2026 10:59:32","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"26.04.2026 10:58:51","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"26.04.2026 10:58:18","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"26.04.2026 10:57:17","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"26.04.2026 10:37:26","105","Сведения","Microsoft-Windows-Immersive-Shell",
"25.04.2026 23:09:29","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"25.04.2026 23:07:04","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"25.04.2026 23:06:08","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения windows.immersivecontrolpanel_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel. Состояние выполнения: Attempted activation of the app, 7, Операция успешно завершена.."
"25.04.2026 22:49:30","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"25.04.2026 22:45:35","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"25.04.2026 22:23:43","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"25.04.2026 22:22:23","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"25.04.2026 19:14:42","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
"25.04.2026 15:08:07","1621","Сведения","Microsoft-Windows-Immersive-Shell","Попытка активации приложения OpenAI.Codex_2p2nqsd0c76g0!App. Состояние выполнения: Attempted activation of the app, 0, Операция успешно завершена.."
